percentile,thresh_ly49C,n_cells,pct_cells_retained,n_clonotypes_baseline_ge5,n_clonotypes_filtered_ge5,n_common_clonotypes_ge5,median_cosine_dist,median_l1_dist,mean_entropy_change,mean_coherence_change
1.0,58.0,243,47.4609375,15,15,15,0.0,0.0,0.0,0.0
0.995,8.779999999999973,243,47.4609375,15,15,15,0.0,0.0,0.0,0.0
0.99,4.889999999999986,243,47.4609375,15,15,15,0.0,0.0,0.0,0.0
0.985,4.0,243,47.4609375,15,15,15,0.0,0.0,0.0,0.0
0.98,3.0,242,47.265625,15,15,15,0.0,0.0,-0.0009904653557001172,-9.050680589213951e-06
0.975,3.0,242,47.265625,15,15,15,0.0,0.0,-0.0009904653557001172,-9.050680589213951e-06
0.97,3.0,242,47.265625,15,15,15,0.0,0.0,-0.0009904653557001172,-9.050680589213951e-06
0.965,3.0,242,47.265625,15,15,15,0.0,0.0,-0.0009904653557001172,-9.050680589213951e-06
0.96,2.0,238,46.484375,15,15,15,0.0,0.0,-0.001000860794360862,-0.00069216179346873
0.955,2.0,238,46.484375,15,15,15,0.0,0.0,-0.001000860794360862,-0.00069216179346873
0.95,2.0,238,46.484375,15,15,15,0.0,0.0,-0.001000860794360862,-0.00069216179346873
0.945,2.0,238,46.484375,15,15,15,0.0,0.0,-0.001000860794360862,-0.00069216179346873
0.94,2.0,238,46.484375,15,15,15,0.0,0.0,-0.001000860794360862,-0.00069216179346873
0.935,2.0,238,46.484375,15,15,15,0.0,0.0,-0.001000860794360862,-0.00069216179346873
0.9299999999999999,2.0,238,46.484375,15,15,15,0.0,0.0,-0.001000860794360862,-0.00069216179346873
0.925,2.0,238,46.484375,15,15,15,0.0,0.0,-0.001000860794360862,-0.00069216179346873
0.92,2.0,238,46.484375,15,15,15,0.0,0.0,-0.001000860794360862,-0.00069216179346873
0.915,2.0,238,46.484375,15,15,15,0.0,0.0,-0.001000860794360862,-0.00069216179346873
0.91,2.0,238,46.484375,15,15,15,0.0,0.0,-0.001000860794360862,-0.00069216179346873
0.905,2.0,238,46.484375,15,15,15,0.0,0.0,-0.001000860794360862,-0.00069216179346873
0.9,1.0,222,43.359375,15,15,15,6.990535824424882e-06,0.008425514083213112,0.0007134338584458185,-0.0013579625626358356
0.895,1.0,222,43.359375,15,15,15,6.990535824424882e-06,0.008425514083213112,0.0007134338584458185,-0.0013579625626358356
0.89,1.0,222,43.359375,15,15,15,6.990535824424882e-06,0.008425514083213112,0.0007134338584458185,-0.0013579625626358356
0.885,1.0,222,43.359375,15,15,15,6.990535824424882e-06,0.008425514083213112,0.0007134338584458185,-0.0013579625626358356
0.88,1.0,222,43.359375,15,15,15,6.990535824424882e-06,0.008425514083213112,0.0007134338584458185,-0.0013579625626358356
0.875,1.0,222,43.359375,15,15,15,6.990535824424882e-06,0.008425514083213112,0.0007134338584458185,-0.0013579625626358356
0.87,1.0,222,43.359375,15,15,15,6.990535824424882e-06,0.008425514083213112,0.0007134338584458185,-0.0013579625626358356
0.865,1.0,222,43.359375,15,15,15,6.990535824424882e-06,0.008425514083213112,0.0007134338584458185,-0.0013579625626358356
0.86,1.0,222,43.359375,15,15,15,6.990535824424882e-06,0.008425514083213112,0.0007134338584458185,-0.0013579625626358356
0.855,1.0,222,43.359375,15,15,15,6.990535824424882e-06,0.008425514083213112,0.0007134338584458185,-0.0013579625626358356
0.85,1.0,222,43.359375,15,15,15,6.990535824424882e-06,0.008425514083213112,0.0007134338584458185,-0.0013579625626358356
0.845,1.0,222,43.359375,15,15,15,6.990535824424882e-06,0.008425514083213112,0.0007134338584458185,-0.0013579625626358356
0.84,1.0,222,43.359375,15,15,15,6.990535824424882e-06,0.008425514083213112,0.0007134338584458185,-0.0013579625626358356
0.835,1.0,222,43.359375,15,15,15,6.990535824424882e-06,0.008425514083213112,0.0007134338584458185,-0.0013579625626358356
