percentile,thresh_ly49C,n_cells,pct_cells_retained,n_clonotypes_baseline_ge5,n_clonotypes_filtered_ge5,n_common_clonotypes_ge5,median_cosine_dist,median_l1_dist,mean_entropy_change,mean_coherence_change
1.0,55.0,7787,78.45053395123917,529,529,529,0.0,0.0,0.0,0.0
0.995,4.0,7758,78.15837195244812,529,527,527,0.0,0.0,-0.0006920275391115122,-0.0003657759288952613
0.99,3.0,7735,77.92665726375176,529,525,525,0.0,0.0,-0.0017891540598585659,-9.270671647839626e-06
0.985,3.0,7735,77.92665726375176,529,525,525,0.0,0.0,-0.0017891540598585659,-9.270671647839626e-06
0.98,2.0,7646,77.0300221640137,529,518,518,0.0,0.0,-0.00202048421738386,0.0006490745681351729
0.975,2.0,7646,77.0300221640137,529,518,518,0.0,0.0,-0.00202048421738386,0.0006490745681351729
0.97,2.0,7646,77.0300221640137,529,518,518,0.0,0.0,-0.00202048421738386,0.0006490745681351729
0.965,2.0,7646,77.0300221640137,529,518,518,0.0,0.0,-0.00202048421738386,0.0006490745681351729
0.96,2.0,7646,77.0300221640137,529,518,518,0.0,0.0,-0.00202048421738386,0.0006490745681351729
0.955,2.0,7646,77.0300221640137,529,518,518,0.0,0.0,-0.00202048421738386,0.0006490745681351729
0.95,2.0,7646,77.0300221640137,529,518,518,0.0,0.0,-0.00202048421738386,0.0006490745681351729
0.945,2.0,7646,77.0300221640137,529,518,518,0.0,0.0,-0.00202048421738386,0.0006490745681351729
0.94,2.0,7646,77.0300221640137,529,518,518,0.0,0.0,-0.00202048421738386,0.0006490745681351729
0.935,1.0,7301,73.5543018335684,529,498,498,0.0,0.0,-0.006377345296503231,0.004273466386966502
0.9299999999999999,1.0,7301,73.5543018335684,529,498,498,0.0,0.0,-0.006377345296503231,0.004273466386966502
0.925,1.0,7301,73.5543018335684,529,498,498,0.0,0.0,-0.006377345296503231,0.004273466386966502
0.92,1.0,7301,73.5543018335684,529,498,498,0.0,0.0,-0.006377345296503231,0.004273466386966502
0.915,1.0,7301,73.5543018335684,529,498,498,0.0,0.0,-0.006377345296503231,0.004273466386966502
0.91,1.0,7301,73.5543018335684,529,498,498,0.0,0.0,-0.006377345296503231,0.004273466386966502
0.905,1.0,7301,73.5543018335684,529,498,498,0.0,0.0,-0.006377345296503231,0.004273466386966502
0.9,1.0,7301,73.5543018335684,529,498,498,0.0,0.0,-0.006377345296503231,0.004273466386966502
0.895,1.0,7301,73.5543018335684,529,498,498,0.0,0.0,-0.006377345296503231,0.004273466386966502
0.89,1.0,7301,73.5543018335684,529,498,498,0.0,0.0,-0.006377345296503231,0.004273466386966502
0.885,1.0,7301,73.5543018335684,529,498,498,0.0,0.0,-0.006377345296503231,0.004273466386966502
0.88,1.0,7301,73.5543018335684,529,498,498,0.0,0.0,-0.006377345296503231,0.004273466386966502
0.875,1.0,7301,73.5543018335684,529,498,498,0.0,0.0,-0.006377345296503231,0.004273466386966502
0.87,1.0,7301,73.5543018335684,529,498,498,0.0,0.0,-0.006377345296503231,0.004273466386966502
0.865,1.0,7301,73.5543018335684,529,498,498,0.0,0.0,-0.006377345296503231,0.004273466386966502
0.86,1.0,7301,73.5543018335684,529,498,498,0.0,0.0,-0.006377345296503231,0.004273466386966502
0.855,1.0,7301,73.5543018335684,529,498,498,0.0,0.0,-0.006377345296503231,0.004273466386966502
0.85,1.0,7301,73.5543018335684,529,498,498,0.0,0.0,-0.006377345296503231,0.004273466386966502
0.845,1.0,7301,73.5543018335684,529,498,498,0.0,0.0,-0.006377345296503231,0.004273466386966502
0.84,1.0,7301,73.5543018335684,529,498,498,0.0,0.0,-0.006377345296503231,0.004273466386966502
0.835,1.0,7301,73.5543018335684,529,498,498,0.0,0.0,-0.006377345296503231,0.004273466386966502
0.83,1.0,7301,73.5543018335684,529,498,498,0.0,0.0,-0.006377345296503231,0.004273466386966502
0.825,1.0,7301,73.5543018335684,529,498,498,0.0,0.0,-0.006377345296503231,0.004273466386966502
0.8200000000000001,1.0,7301,73.5543018335684,529,498,498,0.0,0.0,-0.006377345296503231,0.004273466386966502
0.815,1.0,7301,73.5543018335684,529,498,498,0.0,0.0,-0.006377345296503231,0.004273466386966502
0.81,1.0,7301,73.5543018335684,529,498,498,0.0,0.0,-0.006377345296503231,0.004273466386966502
0.8049999999999999,1.0,7301,73.5543018335684,529,498,498,0.0,0.0,-0.006377345296503231,0.004273466386966502
0.8,1.0,7301,73.5543018335684,529,498,498,0.0,0.0,-0.006377345296503231,0.004273466386966502
0.7949999999999999,1.0,7301,73.5543018335684,529,498,498,0.0,0.0,-0.006377345296503231,0.004273466386966502
0.79,1.0,7301,73.5543018335684,529,498,498,0.0,0.0,-0.006377345296503231,0.004273466386966502
0.785,1.0,7301,73.5543018335684,529,498,498,0.0,0.0,-0.006377345296503231,0.004273466386966502
0.78,1.0,7301,73.5543018335684,529,498,498,0.0,0.0,-0.006377345296503231,0.004273466386966502
0.775,1.0,7301,73.5543018335684,529,498,498,0.0,0.0,-0.006377345296503231,0.004273466386966502
0.77,1.0,7301,73.5543018335684,529,498,498,0.0,0.0,-0.006377345296503231,0.004273466386966502
0.765,1.0,7301,73.5543018335684,529,498,498,0.0,0.0,-0.006377345296503231,0.004273466386966502
0.76,1.0,7301,73.5543018335684,529,498,498,0.0,0.0,-0.006377345296503231,0.004273466386966502
0.755,0.0,5947,59.91335885553093,529,437,437,2.063518085160254e-05,0.016721545772161932,-0.011276214703558442,0.0019687459751284346
0.75,0.0,5947,59.91335885553093,529,437,437,2.063518085160254e-05,0.016721545772161932,-0.011276214703558442,0.0019687459751284346
0.745,0.0,5947,59.91335885553093,529,437,437,2.063518085160254e-05,0.016721545772161932,-0.011276214703558442,0.0019687459751284346
0.74,0.0,5947,59.91335885553093,529,437,437,2.063518085160254e-05,0.016721545772161932,-0.011276214703558442,0.0019687459751284346
0.735,0.0,5947,59.91335885553093,529,437,437,2.063518085160254e-05,0.016721545772161932,-0.011276214703558442,0.0019687459751284346
0.73,0.0,5947,59.91335885553093,529,437,437,2.063518085160254e-05,0.016721545772161932,-0.011276214703558442,0.0019687459751284346
0.725,0.0,5947,59.91335885553093,529,437,437,2.063518085160254e-05,0.016721545772161932,-0.011276214703558442,0.0019687459751284346
0.72,0.0,5947,59.91335885553093,529,437,437,2.063518085160254e-05,0.016721545772161932,-0.011276214703558442,0.0019687459751284346
0.715,0.0,5947,59.91335885553093,529,437,437,2.063518085160254e-05,0.016721545772161932,-0.011276214703558442,0.0019687459751284346
0.71,0.0,5947,59.91335885553093,529,437,437,2.063518085160254e-05,0.016721545772161932,-0.011276214703558442,0.0019687459751284346
0.7050000000000001,0.0,5947,59.91335885553093,529,437,437,2.063518085160254e-05,0.016721545772161932,-0.011276214703558442,0.0019687459751284346
0.7,0.0,5947,59.91335885553093,529,437,437,2.063518085160254e-05,0.016721545772161932,-0.011276214703558442,0.0019687459751284346
