percentile,thresh_ly49c,n_cells,pct_cells_retained,n_clonotypes_baseline_ge5,n_clonotypes_filtered_retained,n_common_clonotypes_retained,median_cosine_dist,median_l1_dist,mean_entropy_change,mean_coherence_change
1.0,53.0,841,100.0,43,43,43,0.0,0.0,0.0,0.0
0.995,5.0,838,99.64328180737218,43,43,43,0.0,0.0,-0.0009037317460328459,0.00013329658012135645
0.99,4.0,836,99.40546967895362,43,43,43,0.0,0.0,-0.0010860749156619831,0.0001380578875108415
0.985,3.0,831,98.81093935790726,43,43,43,0.0,0.0,-0.0030034643423698854,-0.00028118408396775026
0.98,3.0,831,98.81093935790726,43,43,43,0.0,0.0,-0.0030034643423698854,-0.00028118408396775026
0.975,3.0,831,98.81093935790726,43,43,43,0.0,0.0,-0.0030034643423698854,-0.00028118408396775026
0.97,2.0,817,97.14625445897741,43,43,43,0.0,0.0,-0.006853163002691021,-0.0027906477751504168
0.965,2.0,817,97.14625445897741,43,43,43,0.0,0.0,-0.006853163002691021,-0.0027906477751504168
0.96,2.0,817,97.14625445897741,43,43,43,0.0,0.0,-0.006853163002691021,-0.0027906477751504168
0.955,2.0,817,97.14625445897741,43,43,43,0.0,0.0,-0.006853163002691021,-0.0027906477751504168
0.95,2.0,817,97.14625445897741,43,43,43,0.0,0.0,-0.006853163002691021,-0.0027906477751504168
0.945,2.0,817,97.14625445897741,43,43,43,0.0,0.0,-0.006853163002691021,-0.0027906477751504168
0.94,2.0,817,97.14625445897741,43,43,43,0.0,0.0,-0.006853163002691021,-0.0027906477751504168
0.935,2.0,817,97.14625445897741,43,43,43,0.0,0.0,-0.006853163002691021,-0.0027906477751504168
0.9299999999999999,2.0,817,97.14625445897741,43,43,43,0.0,0.0,-0.006853163002691021,-0.0027906477751504168
0.925,2.0,817,97.14625445897741,43,43,43,0.0,0.0,-0.006853163002691021,-0.0027906477751504168
0.92,1.0,778,92.5089179548157,43,43,43,0.0,0.0,-0.0103981986524552,-0.0008556042470887275
0.915,1.0,778,92.5089179548157,43,43,43,0.0,0.0,-0.0103981986524552,-0.0008556042470887275
0.91,1.0,778,92.5089179548157,43,43,43,0.0,0.0,-0.0103981986524552,-0.0008556042470887275
0.905,1.0,778,92.5089179548157,43,43,43,0.0,0.0,-0.0103981986524552,-0.0008556042470887275
0.9,1.0,778,92.5089179548157,43,43,43,0.0,0.0,-0.0103981986524552,-0.0008556042470887275
0.895,1.0,778,92.5089179548157,43,43,43,0.0,0.0,-0.0103981986524552,-0.0008556042470887275
0.89,1.0,778,92.5089179548157,43,43,43,0.0,0.0,-0.0103981986524552,-0.0008556042470887275
0.885,1.0,778,92.5089179548157,43,43,43,0.0,0.0,-0.0103981986524552,-0.0008556042470887275
0.88,1.0,778,92.5089179548157,43,43,43,0.0,0.0,-0.0103981986524552,-0.0008556042470887275
0.875,1.0,778,92.5089179548157,43,43,43,0.0,0.0,-0.0103981986524552,-0.0008556042470887275
0.87,1.0,778,92.5089179548157,43,43,43,0.0,0.0,-0.0103981986524552,-0.0008556042470887275
0.865,1.0,778,92.5089179548157,43,43,43,0.0,0.0,-0.0103981986524552,-0.0008556042470887275
0.86,1.0,778,92.5089179548157,43,43,43,0.0,0.0,-0.0103981986524552,-0.0008556042470887275
0.855,1.0,778,92.5089179548157,43,43,43,0.0,0.0,-0.0103981986524552,-0.0008556042470887275
0.85,1.0,778,92.5089179548157,43,43,43,0.0,0.0,-0.0103981986524552,-0.0008556042470887275
0.845,1.0,778,92.5089179548157,43,43,43,0.0,0.0,-0.0103981986524552,-0.0008556042470887275
0.84,1.0,778,92.5089179548157,43,43,43,0.0,0.0,-0.0103981986524552,-0.0008556042470887275
0.835,1.0,778,92.5089179548157,43,43,43,0.0,0.0,-0.0103981986524552,-0.0008556042470887275
0.83,1.0,778,92.5089179548157,43,43,43,0.0,0.0,-0.0103981986524552,-0.0008556042470887275
0.825,1.0,778,92.5089179548157,43,43,43,0.0,0.0,-0.0103981986524552,-0.0008556042470887275
0.8200000000000001,1.0,778,92.5089179548157,43,43,43,0.0,0.0,-0.0103981986524552,-0.0008556042470887275
0.815,1.0,778,92.5089179548157,43,43,43,0.0,0.0,-0.0103981986524552,-0.0008556042470887275
0.81,1.0,778,92.5089179548157,43,43,43,0.0,0.0,-0.0103981986524552,-0.0008556042470887275
0.8049999999999999,1.0,778,92.5089179548157,43,43,43,0.0,0.0,-0.0103981986524552,-0.0008556042470887275
0.8,1.0,778,92.5089179548157,43,43,43,0.0,0.0,-0.0103981986524552,-0.0008556042470887275
0.7949999999999999,1.0,778,92.5089179548157,43,43,43,0.0,0.0,-0.0103981986524552,-0.0008556042470887275
0.79,1.0,778,92.5089179548157,43,43,43,0.0,0.0,-0.0103981986524552,-0.0008556042470887275
0.785,1.0,778,92.5089179548157,43,43,43,0.0,0.0,-0.0103981986524552,-0.0008556042470887275
0.78,1.0,778,92.5089179548157,43,43,43,0.0,0.0,-0.0103981986524552,-0.0008556042470887275
0.775,1.0,778,92.5089179548157,43,43,43,0.0,0.0,-0.0103981986524552,-0.0008556042470887275
0.77,1.0,778,92.5089179548157,43,43,43,0.0,0.0,-0.0103981986524552,-0.0008556042470887275
0.765,1.0,778,92.5089179548157,43,43,43,0.0,0.0,-0.0103981986524552,-0.0008556042470887275
