percentile,thresh_ly49c,n_cells,pct_cells_retained,n_clonotypes_baseline_ge5,n_clonotypes_filtered_retained,n_common_clonotypes_retained,median_cosine_dist,median_l1_dist,mean_entropy_change,mean_coherence_change
1.0,96.0,4015,100.0,180,180,180,0.0,0.0,0.0,0.0
0.995,4.0,4000,99.62640099626401,180,180,180,0.0,0.0,-0.0037608100325816863,-0.00020043724629427686
0.99,3.0,3984,99.22789539227895,180,179,179,0.0,0.0,-0.0044107782444114275,-0.0003095828586652823
0.985,3.0,3984,99.22789539227895,180,179,179,0.0,0.0,-0.0044107782444114275,-0.0003095828586652823
0.98,3.0,3984,99.22789539227895,180,179,179,0.0,0.0,-0.0044107782444114275,-0.0003095828586652823
0.975,3.0,3984,99.22789539227895,180,179,179,0.0,0.0,-0.0044107782444114275,-0.0003095828586652823
0.97,2.0,3916,97.53424657534246,180,177,177,0.0,0.0,-0.00430639137528556,-0.0011700382960859832
0.965,2.0,3916,97.53424657534246,180,177,177,0.0,0.0,-0.00430639137528556,-0.0011700382960859832
0.96,2.0,3916,97.53424657534246,180,177,177,0.0,0.0,-0.00430639137528556,-0.0011700382960859832
0.955,2.0,3916,97.53424657534246,180,177,177,0.0,0.0,-0.00430639137528556,-0.0011700382960859832
0.95,2.0,3916,97.53424657534246,180,177,177,0.0,0.0,-0.00430639137528556,-0.0011700382960859832
0.945,2.0,3916,97.53424657534246,180,177,177,0.0,0.0,-0.00430639137528556,-0.0011700382960859832
0.94,2.0,3916,97.53424657534246,180,177,177,0.0,0.0,-0.00430639137528556,-0.0011700382960859832
0.935,2.0,3916,97.53424657534246,180,177,177,0.0,0.0,-0.00430639137528556,-0.0011700382960859832
0.9299999999999999,2.0,3916,97.53424657534246,180,177,177,0.0,0.0,-0.00430639137528556,-0.0011700382960859832
0.925,2.0,3916,97.53424657534246,180,177,177,0.0,0.0,-0.00430639137528556,-0.0011700382960859832
0.92,2.0,3916,97.53424657534246,180,177,177,0.0,0.0,-0.00430639137528556,-0.0011700382960859832
0.915,2.0,3916,97.53424657534246,180,177,177,0.0,0.0,-0.00430639137528556,-0.0011700382960859832
0.91,1.0,3700,92.15442092154422,180,168,168,8.900541854262034e-06,0.013301288778611194,-0.013432659167666772,-0.0004179390795703775
0.905,1.0,3700,92.15442092154422,180,168,168,8.900541854262034e-06,0.013301288778611194,-0.013432659167666772,-0.0004179390795703775
0.9,1.0,3700,92.15442092154422,180,168,168,8.900541854262034e-06,0.013301288778611194,-0.013432659167666772,-0.0004179390795703775
0.895,1.0,3700,92.15442092154422,180,168,168,8.900541854262034e-06,0.013301288778611194,-0.013432659167666772,-0.0004179390795703775
0.89,1.0,3700,92.15442092154422,180,168,168,8.900541854262034e-06,0.013301288778611194,-0.013432659167666772,-0.0004179390795703775
0.885,1.0,3700,92.15442092154422,180,168,168,8.900541854262034e-06,0.013301288778611194,-0.013432659167666772,-0.0004179390795703775
