sample,percentile,Ts_ly49c,alpha,mean_entropy_change,n_common_clonotypes_ge5,n_cells_after
BL6-BALBc_HTxA,1.0,0.0,0.0,0.0,111,2696
BL6-BALBc_HTxA,1.0,0.0,1.0,0.0,111,2696
BL6-BALBc_HTxA,1.0,0.0,2.0,0.0,111,2696
BL6-BALBc_HTxA,1.0,0.0,3.0,0.0,111,2696
BL6-BALBc_HTxA,1.0,0.0,4.0,0.0,111,2696
BL6-BALBc_HTxA,1.0,0.0,5.0,0.0,111,2696
BL6-BALBc_HTxA,0.99,0.0,0.0,0.0,111,2696
BL6-BALBc_HTxA,0.99,0.0,1.0,0.0,111,2696
BL6-BALBc_HTxA,0.99,0.0,2.0,0.0,111,2696
BL6-BALBc_HTxA,0.99,0.0,3.0,0.0,111,2696
BL6-BALBc_HTxA,0.99,0.0,4.0,0.0,111,2696
BL6-BALBc_HTxA,0.99,0.0,5.0,0.0,111,2696
BL6-BALBc_HTxA,0.98,0.0,0.0,0.0,111,2696
BL6-BALBc_HTxA,0.98,0.0,1.0,0.0,111,2696
BL6-BALBc_HTxA,0.98,0.0,2.0,0.0,111,2696
BL6-BALBc_HTxA,0.98,0.0,3.0,0.0,111,2696
BL6-BALBc_HTxA,0.98,0.0,4.0,0.0,111,2696
BL6-BALBc_HTxA,0.98,0.0,5.0,0.0,111,2696
BL6-BALBc_HTxA,0.97,0.0,0.0,0.0,111,2696
BL6-BALBc_HTxA,0.97,0.0,1.0,0.0,111,2696
BL6-BALBc_HTxA,0.97,0.0,2.0,0.0,111,2696
BL6-BALBc_HTxA,0.97,0.0,3.0,0.0,111,2696
BL6-BALBc_HTxA,0.97,0.0,4.0,0.0,111,2696
BL6-BALBc_HTxA,0.97,0.0,5.0,0.0,111,2696
BL6-BALBc_HTxA,0.96,0.0,0.0,0.0,111,2696
BL6-BALBc_HTxA,0.96,0.0,1.0,0.0,111,2696
BL6-BALBc_HTxA,0.96,0.0,2.0,0.0,111,2696
BL6-BALBc_HTxA,0.96,0.0,3.0,0.0,111,2696
BL6-BALBc_HTxA,0.96,0.0,4.0,0.0,111,2696
BL6-BALBc_HTxA,0.96,0.0,5.0,0.0,111,2696
BL6-BALBc_HTxA,0.95,0.0,0.0,0.0,111,2696
BL6-BALBc_HTxA,0.95,0.0,1.0,0.0,111,2696
BL6-BALBc_HTxA,0.95,0.0,2.0,0.0,111,2696
BL6-BALBc_HTxA,0.95,0.0,3.0,0.0,111,2696
BL6-BALBc_HTxA,0.95,0.0,4.0,0.0,111,2696
BL6-BALBc_HTxA,0.95,0.0,5.0,0.0,111,2696
BL6-BALBc_HTxA,0.94,0.0,0.0,0.0,111,2696
BL6-BALBc_HTxA,0.94,0.0,1.0,0.0,111,2696
BL6-BALBc_HTxA,0.94,0.0,2.0,0.0,111,2696
BL6-BALBc_HTxA,0.94,0.0,3.0,0.0,111,2696
BL6-BALBc_HTxA,0.94,0.0,4.0,0.0,111,2696
BL6-BALBc_HTxA,0.94,0.0,5.0,0.0,111,2696
BL6-BALBc_HTxA,0.9299999999999999,0.0,0.0,0.0,111,2696
BL6-BALBc_HTxA,0.9299999999999999,0.0,1.0,0.0,111,2696
