percentile,thresh_syfpeithi,n_cells,pct_cells_retained,n_clonotypes_baseline_ge5,n_clonotypes_filtered_retained,n_common_clonotypes_retained,median_cosine_dist,median_l1_dist,mean_entropy_change,mean_coherence_change
1.0,8.0,1103,100.0,105,105,105,0.0,0.0,0.0,0.0
0.995,4.0,1100,99.72801450589301,105,105,105,0.0,0.0,-0.0008404606325243265,-0.00011745811326574115
0.99,3.0,1096,99.36536718041704,105,105,105,0.0,0.0,-0.003496840246305111,-0.00027032886634929874
0.985,3.0,1096,99.36536718041704,105,105,105,0.0,0.0,-0.003496840246305111,-0.00027032886634929874
0.98,2.0,1090,98.82139619220308,105,104,104,0.0,0.0,-0.00709924220432214,0.0009852038650736343
0.975,2.0,1090,98.82139619220308,105,104,104,0.0,0.0,-0.00709924220432214,0.0009852038650736343
0.97,2.0,1090,98.82139619220308,105,104,104,0.0,0.0,-0.00709924220432214,0.0009852038650736343
0.965,1.0,1074,97.37080689029918,105,102,102,0.0,0.0,-0.011944437900172073,0.0028458058161012867
0.96,1.0,1074,97.37080689029918,105,102,102,0.0,0.0,-0.011944437900172073,0.0028458058161012867
0.955,1.0,1074,97.37080689029918,105,102,102,0.0,0.0,-0.011944437900172073,0.0028458058161012867
0.95,1.0,1074,97.37080689029918,105,102,102,0.0,0.0,-0.011944437900172073,0.0028458058161012867
0.945,1.0,1074,97.37080689029918,105,102,102,0.0,0.0,-0.011944437900172073,0.0028458058161012867
0.94,1.0,1074,97.37080689029918,105,102,102,0.0,0.0,-0.011944437900172073,0.0028458058161012867
0.935,1.0,1074,97.37080689029918,105,102,102,0.0,0.0,-0.011944437900172073,0.0028458058161012867
0.9299999999999999,0.8099999999999454,1034,93.74433363553943,105,100,100,0.0,0.0,-0.024154232538068567,0.003752072185113626
0.925,0.0,1034,93.74433363553943,105,100,100,0.0,0.0,-0.024154232538068567,0.003752072185113626
0.92,0.0,1034,93.74433363553943,105,100,100,0.0,0.0,-0.024154232538068567,0.003752072185113626
0.915,0.0,1034,93.74433363553943,105,100,100,0.0,0.0,-0.024154232538068567,0.003752072185113626
0.91,0.0,1034,93.74433363553943,105,100,100,0.0,0.0,-0.024154232538068567,0.003752072185113626
0.905,0.0,1034,93.74433363553943,105,100,100,0.0,0.0,-0.024154232538068567,0.003752072185113626
0.9,0.0,1034,93.74433363553943,105,100,100,0.0,0.0,-0.024154232538068567,0.003752072185113626
0.895,0.0,1034,93.74433363553943,105,100,100,0.0,0.0,-0.024154232538068567,0.003752072185113626
0.89,0.0,1034,93.74433363553943,105,100,100,0.0,0.0,-0.024154232538068567,0.003752072185113626
0.885,0.0,1034,93.74433363553943,105,100,100,0.0,0.0,-0.024154232538068567,0.003752072185113626
0.88,0.0,1034,93.74433363553943,105,100,100,0.0,0.0,-0.024154232538068567,0.003752072185113626
0.875,0.0,1034,93.74433363553943,105,100,100,0.0,0.0,-0.024154232538068567,0.003752072185113626
0.87,0.0,1034,93.74433363553943,105,100,100,0.0,0.0,-0.024154232538068567,0.003752072185113626
0.865,0.0,1034,93.74433363553943,105,100,100,0.0,0.0,-0.024154232538068567,0.003752072185113626
0.86,0.0,1034,93.74433363553943,105,100,100,0.0,0.0,-0.024154232538068567,0.003752072185113626
0.855,0.0,1034,93.74433363553943,105,100,100,0.0,0.0,-0.024154232538068567,0.003752072185113626
0.85,0.0,1034,93.74433363553943,105,100,100,0.0,0.0,-0.024154232538068567,0.003752072185113626
0.845,0.0,1034,93.74433363553943,105,100,100,0.0,0.0,-0.024154232538068567,0.003752072185113626
0.84,0.0,1034,93.74433363553943,105,100,100,0.0,0.0,-0.024154232538068567,0.003752072185113626
0.835,0.0,1034,93.74433363553943,105,100,100,0.0,0.0,-0.024154232538068567,0.003752072185113626
0.83,0.0,1034,93.74433363553943,105,100,100,0.0,0.0,-0.024154232538068567,0.003752072185113626
0.825,0.0,1034,93.74433363553943,105,100,100,0.0,0.0,-0.024154232538068567,0.003752072185113626
0.8200000000000001,0.0,1034,93.74433363553943,105,100,100,0.0,0.0,-0.024154232538068567,0.003752072185113626
0.815,0.0,1034,93.74433363553943,105,100,100,0.0,0.0,-0.024154232538068567,0.003752072185113626
0.81,0.0,1034,93.74433363553943,105,100,100,0.0,0.0,-0.024154232538068567,0.003752072185113626
0.8049999999999999,0.0,1034,93.74433363553943,105,100,100,0.0,0.0,-0.024154232538068567,0.003752072185113626
0.8,0.0,1034,93.74433363553943,105,100,100,0.0,0.0,-0.024154232538068567,0.003752072185113626
0.7949999999999999,0.0,1034,93.74433363553943,105,100,100,0.0,0.0,-0.024154232538068567,0.003752072185113626
0.79,0.0,1034,93.74433363553943,105,100,100,0.0,0.0,-0.024154232538068567,0.003752072185113626
0.785,0.0,1034,93.74433363553943,105,100,100,0.0,0.0,-0.024154232538068567,0.003752072185113626
0.78,0.0,1034,93.74433363553943,105,100,100,0.0,0.0,-0.024154232538068567,0.003752072185113626
0.775,0.0,1034,93.74433363553943,105,100,100,0.0,0.0,-0.024154232538068567,0.003752072185113626
0.77,0.0,1034,93.74433363553943,105,100,100,0.0,0.0,-0.024154232538068567,0.003752072185113626
0.765,0.0,1034,93.74433363553943,105,100,100,0.0,0.0,-0.024154232538068567,0.003752072185113626
0.76,0.0,1034,93.74433363553943,105,100,100,0.0,0.0,-0.024154232538068567,0.003752072185113626
0.755,0.0,1034,93.74433363553943,105,100,100,0.0,0.0,-0.024154232538068567,0.003752072185113626
0.75,0.0,1034,93.74433363553943,105,100,100,0.0,0.0,-0.024154232538068567,0.003752072185113626
0.745,0.0,1034,93.74433363553943,105,100,100,0.0,0.0,-0.024154232538068567,0.003752072185113626
0.74,0.0,1034,93.74433363553943,105,100,100,0.0,0.0,-0.024154232538068567,0.003752072185113626
0.735,0.0,1034,93.74433363553943,105,100,100,0.0,0.0,-0.024154232538068567,0.003752072185113626
0.73,0.0,1034,93.74433363553943,105,100,100,0.0,0.0,-0.024154232538068567,0.003752072185113626
0.725,0.0,1034,93.74433363553943,105,100,100,0.0,0.0,-0.024154232538068567,0.003752072185113626
0.72,0.0,1034,93.74433363553943,105,100,100,0.0,0.0,-0.024154232538068567,0.003752072185113626
0.715,0.0,1034,93.74433363553943,105,100,100,0.0,0.0,-0.024154232538068567,0.003752072185113626
0.71,0.0,1034,93.74433363553943,105,100,100,0.0,0.0,-0.024154232538068567,0.003752072185113626
0.7050000000000001,0.0,1034,93.74433363553943,105,100,100,0.0,0.0,-0.024154232538068567,0.003752072185113626
0.7,0.0,1034,93.74433363553943,105,100,100,0.0,0.0,-0.024154232538068567,0.003752072185113626
0.6950000000000001,0.0,1034,93.74433363553943,105,100,100,0.0,0.0,-0.024154232538068567,0.003752072185113626
0.69,0.0,1034,93.74433363553943,105,100,100,0.0,0.0,-0.024154232538068567,0.003752072185113626
0.685,0.0,1034,93.74433363553943,105,100,100,0.0,0.0,-0.024154232538068567,0.003752072185113626
0.6799999999999999,0.0,1034,93.74433363553943,105,100,100,0.0,0.0,-0.024154232538068567,0.003752072185113626
0.675,0.0,1034,93.74433363553943,105,100,100,0.0,0.0,-0.024154232538068567,0.003752072185113626
