percentile,thresh_syfpeithi,n_cells,pct_cells_retained,n_clonotypes_baseline_ge5,n_clonotypes_filtered_retained,n_common_clonotypes_retained,median_cosine_dist,median_l1_dist,mean_entropy_change,mean_coherence_change
1.0,18.0,1349,100.0,124,124,124,0.0,0.0,0.0,0.0
0.995,8.0,1342,99.4810971089696,124,124,124,0.0,0.0,-0.001186594411138039,7.314594421053709e-05
0.99,6.0,1335,98.96219421793921,124,124,124,0.0,0.0,-0.0016918488877831386,0.00017075877661322828
0.985,5.335000000000036,1330,98.59154929577464,124,124,124,0.0,0.0,-0.002203861499114519,0.0001812194289055584
0.98,5.0,1330,98.59154929577464,124,124,124,0.0,0.0,-0.002203861499114519,0.0001812194289055584
0.975,5.0,1330,98.59154929577464,124,124,124,0.0,0.0,-0.002203861499114519,0.0001812194289055584
0.97,4.0,1313,97.33135656041512,124,124,124,0.0,0.0,-0.0030011375928546196,8.915662874570846e-05
0.965,4.0,1313,97.33135656041512,124,124,124,0.0,0.0,-0.0030011375928546196,8.915662874570846e-05
0.96,4.0,1313,97.33135656041512,124,124,124,0.0,0.0,-0.0030011375928546196,8.915662874570846e-05
0.955,3.0,1287,95.40400296515938,124,124,124,0.0,0.0,-0.007371938845490426,-0.00024082589784657404
0.95,3.0,1287,95.40400296515938,124,124,124,0.0,0.0,-0.007371938845490426,-0.00024082589784657404
0.945,3.0,1287,95.40400296515938,124,124,124,0.0,0.0,-0.007371938845490426,-0.00024082589784657404
0.94,3.0,1287,95.40400296515938,124,124,124,0.0,0.0,-0.007371938845490426,-0.00024082589784657404
0.935,3.0,1287,95.40400296515938,124,124,124,0.0,0.0,-0.007371938845490426,-0.00024082589784657404
0.9299999999999999,3.0,1287,95.40400296515938,124,124,124,0.0,0.0,-0.007371938845490426,-0.00024082589784657404
0.925,3.0,1287,95.40400296515938,124,124,124,0.0,0.0,-0.007371938845490426,-0.00024082589784657404
0.92,3.0,1287,95.40400296515938,124,124,124,0.0,0.0,-0.007371938845490426,-0.00024082589784657404
0.915,2.0,1235,91.54929577464789,124,124,124,0.0,0.0,-0.010024040434023615,0.0007767299293268119
0.91,2.0,1235,91.54929577464789,124,124,124,0.0,0.0,-0.010024040434023615,0.0007767299293268119
0.905,2.0,1235,91.54929577464789,124,124,124,0.0,0.0,-0.010024040434023615,0.0007767299293268119
0.9,2.0,1235,91.54929577464789,124,124,124,0.0,0.0,-0.010024040434023615,0.0007767299293268119
0.895,2.0,1235,91.54929577464789,124,124,124,0.0,0.0,-0.010024040434023615,0.0007767299293268119
0.89,2.0,1235,91.54929577464789,124,124,124,0.0,0.0,-0.010024040434023615,0.0007767299293268119
0.885,2.0,1235,91.54929577464789,124,124,124,0.0,0.0,-0.010024040434023615,0.0007767299293268119
0.88,2.0,1235,91.54929577464789,124,124,124,0.0,0.0,-0.010024040434023615,0.0007767299293268119
0.875,2.0,1235,91.54929577464789,124,124,124,0.0,0.0,-0.010024040434023615,0.0007767299293268119
0.87,2.0,1235,91.54929577464789,124,124,124,0.0,0.0,-0.010024040434023615,0.0007767299293268119
0.865,2.0,1235,91.54929577464789,124,124,124,0.0,0.0,-0.010024040434023615,0.0007767299293268119
0.86,2.0,1235,91.54929577464789,124,124,124,0.0,0.0,-0.010024040434023615,0.0007767299293268119
0.855,2.0,1235,91.54929577464789,124,124,124,0.0,0.0,-0.010024040434023615,0.0007767299293268119
0.85,2.0,1235,91.54929577464789,124,124,124,0.0,0.0,-0.010024040434023615,0.0007767299293268119
0.845,1.0,1137,84.28465530022238,124,124,124,0.00022864587921916923,0.040660077796311936,-0.022001693128842467,-0.0021222557938849144
0.84,1.0,1137,84.28465530022238,124,124,124,0.00022864587921916923,0.040660077796311936,-0.022001693128842467,-0.0021222557938849144
0.835,1.0,1137,84.28465530022238,124,124,124,0.00022864587921916923,0.040660077796311936,-0.022001693128842467,-0.0021222557938849144
0.83,1.0,1137,84.28465530022238,124,124,124,0.00022864587921916923,0.040660077796311936,-0.022001693128842467,-0.0021222557938849144
0.825,1.0,1137,84.28465530022238,124,124,124,0.00022864587921916923,0.040660077796311936,-0.022001693128842467,-0.0021222557938849144
0.8200000000000001,1.0,1137,84.28465530022238,124,124,124,0.00022864587921916923,0.040660077796311936,-0.022001693128842467,-0.0021222557938849144
0.815,1.0,1137,84.28465530022238,124,124,124,0.00022864587921916923,0.040660077796311936,-0.022001693128842467,-0.0021222557938849144
0.81,1.0,1137,84.28465530022238,124,124,124,0.00022864587921916923,0.040660077796311936,-0.022001693128842467,-0.0021222557938849144
0.8049999999999999,1.0,1137,84.28465530022238,124,124,124,0.00022864587921916923,0.040660077796311936,-0.022001693128842467,-0.0021222557938849144
0.8,1.0,1137,84.28465530022238,124,124,124,0.00022864587921916923,0.040660077796311936,-0.022001693128842467,-0.0021222557938849144
0.7949999999999999,1.0,1137,84.28465530022238,124,124,124,0.00022864587921916923,0.040660077796311936,-0.022001693128842467,-0.0021222557938849144
0.79,1.0,1137,84.28465530022238,124,124,124,0.00022864587921916923,0.040660077796311936,-0.022001693128842467,-0.0021222557938849144
0.785,1.0,1137,84.28465530022238,124,124,124,0.00022864587921916923,0.040660077796311936,-0.022001693128842467,-0.0021222557938849144
0.78,1.0,1137,84.28465530022238,124,124,124,0.00022864587921916923,0.040660077796311936,-0.022001693128842467,-0.0021222557938849144
0.775,1.0,1137,84.28465530022238,124,124,124,0.00022864587921916923,0.040660077796311936,-0.022001693128842467,-0.0021222557938849144
