percentile,thresh_ly49C,n_cells,pct_cells_retained,n_clonotypes_baseline_ge5,n_clonotypes_filtered_retained,n_common_clonotypes_retained,median_cosine_dist,median_l1_dist,mean_entropy_change,mean_coherence_change
1.0,97.0,294,100.0,20,20,20,0.0,0.0,0.0,0.0
0.995,24.220000000000027,292,99.31972789115646,20,20,20,0.0,0.0,-0.008969783831434364,-0.0024975038821113613
0.99,16.870000000000005,290,98.63945578231292,20,20,20,0.0,0.0,-0.029054053164102513,-0.007697480065727333
0.985,14.610000000000014,289,98.29931972789116,20,20,20,0.0,0.0,-0.031405397246656516,-0.008261612380032809
0.98,11.740000000000009,289,98.29931972789116,20,20,20,0.0,0.0,-0.031405397246656516,-0.008261612380032809
0.975,10.175000000000011,288,97.95918367346938,20,20,20,0.0,0.0,-0.034987881902463415,-0.009011385696105097
0.97,8.610000000000014,287,97.61904761904762,20,20,20,0.0,0.0,-0.03571945864141608,-0.009032082168672068
0.965,7.045000000000016,286,97.27891156462584,20,20,20,0.0,0.0,-0.036634356386796255,-0.008957211229286442
0.96,5.479999999999961,284,96.59863945578232,20,20,20,0.0,0.0,-0.03905045485756421,-0.00882956766769773
0.955,5.0,284,96.59863945578232,20,20,20,0.0,0.0,-0.03905045485756421,-0.00882956766769773
0.95,5.0,284,96.59863945578232,20,20,20,0.0,0.0,-0.03905045485756421,-0.00882956766769773
0.945,5.0,284,96.59863945578232,20,20,20,0.0,0.0,-0.03905045485756421,-0.00882956766769773
0.94,5.0,284,96.59863945578232,20,20,20,0.0,0.0,-0.03905045485756421,-0.00882956766769773
0.935,4.65500000000003,278,94.5578231292517,20,20,20,0.0,0.0,-0.07705386394813248,-0.01667507613618776
0.9299999999999999,4.0,278,94.5578231292517,20,20,20,0.0,0.0,-0.07705386394813248,-0.01667507613618776
0.925,4.0,278,94.5578231292517,20,20,20,0.0,0.0,-0.07705386394813248,-0.01667507613618776
0.92,4.0,278,94.5578231292517,20,20,20,0.0,0.0,-0.07705386394813248,-0.01667507613618776
0.915,3.3950000000000387,272,92.51700680272108,20,20,20,0.0014512830644203834,0.0493244059976622,-0.09842915981017186,-0.01889120646975765
0.91,3.0,272,92.51700680272108,20,20,20,0.0014512830644203834,0.0493244059976622,-0.09842915981017186,-0.01889120646975765
0.905,3.0,272,92.51700680272108,20,20,20,0.0014512830644203834,0.0493244059976622,-0.09842915981017186,-0.01889120646975765
0.9,3.0,272,92.51700680272108,20,20,20,0.0014512830644203834,0.0493244059976622,-0.09842915981017186,-0.01889120646975765
0.895,3.0,272,92.51700680272108,20,20,20,0.0014512830644203834,0.0493244059976622,-0.09842915981017186,-0.01889120646975765
0.89,3.0,272,92.51700680272108,20,20,20,0.0014512830644203834,0.0493244059976622,-0.09842915981017186,-0.01889120646975765
0.885,3.0,272,92.51700680272108,20,20,20,0.0014512830644203834,0.0493244059976622,-0.09842915981017186,-0.01889120646975765
0.88,3.0,272,92.51700680272108,20,20,20,0.0014512830644203834,0.0493244059976622,-0.09842915981017186,-0.01889120646975765
0.875,3.0,272,92.51700680272108,20,20,20,0.0014512830644203834,0.0493244059976622,-0.09842915981017186,-0.01889120646975765
0.87,3.0,272,92.51700680272108,20,20,20,0.0014512830644203834,0.0493244059976622,-0.09842915981017186,-0.01889120646975765
0.865,3.0,272,92.51700680272108,20,20,20,0.0014512830644203834,0.0493244059976622,-0.09842915981017186,-0.01889120646975765
0.86,3.0,272,92.51700680272108,20,20,20,0.0014512830644203834,0.0493244059976622,-0.09842915981017186,-0.01889120646975765
0.855,3.0,272,92.51700680272108,20,20,20,0.0014512830644203834,0.0493244059976622,-0.09842915981017186,-0.01889120646975765
0.85,3.0,272,92.51700680272108,20,20,20,0.0014512830644203834,0.0493244059976622,-0.09842915981017186,-0.01889120646975765
0.845,2.4850000000000136,251,85.37414965986395,20,20,20,0.012251651516397954,0.13525820382647058,-0.12712636098074778,-0.02967802441741193
0.84,2.0,251,85.37414965986395,20,20,20,0.012251651516397954,0.13525820382647058,-0.12712636098074778,-0.02967802441741193
0.835,2.0,251,85.37414965986395,20,20,20,0.012251651516397954,0.13525820382647058,-0.12712636098074778,-0.02967802441741193
0.83,2.0,251,85.37414965986395,20,20,20,0.012251651516397954,0.13525820382647058,-0.12712636098074778,-0.02967802441741193
0.825,2.0,251,85.37414965986395,20,20,20,0.012251651516397954,0.13525820382647058,-0.12712636098074778,-0.02967802441741193
0.8200000000000001,2.0,251,85.37414965986395,20,20,20,0.012251651516397954,0.13525820382647058,-0.12712636098074778,-0.02967802441741193
0.815,2.0,251,85.37414965986395,20,20,20,0.012251651516397954,0.13525820382647058,-0.12712636098074778,-0.02967802441741193
0.81,2.0,251,85.37414965986395,20,20,20,0.012251651516397954,0.13525820382647058,-0.12712636098074778,-0.02967802441741193
0.8049999999999999,2.0,251,85.37414965986395,20,20,20,0.012251651516397954,0.13525820382647058,-0.12712636098074778,-0.02967802441741193
0.8,2.0,251,85.37414965986395,20,20,20,0.012251651516397954,0.13525820382647058,-0.12712636098074778,-0.02967802441741193
0.7949999999999999,2.0,251,85.37414965986395,20,20,20,0.012251651516397954,0.13525820382647058,-0.12712636098074778,-0.02967802441741193
0.79,2.0,251,85.37414965986395,20,20,20,0.012251651516397954,0.13525820382647058,-0.12712636098074778,-0.02967802441741193
0.785,2.0,251,85.37414965986395,20,20,20,0.012251651516397954,0.13525820382647058,-0.12712636098074778,-0.02967802441741193
0.78,2.0,251,85.37414965986395,20,20,20,0.012251651516397954,0.13525820382647058,-0.12712636098074778,-0.02967802441741193
0.775,2.0,251,85.37414965986395,20,20,20,0.012251651516397954,0.13525820382647058,-0.12712636098074778,-0.02967802441741193
0.77,2.0,251,85.37414965986395,20,20,20,0.012251651516397954,0.13525820382647058,-0.12712636098074778,-0.02967802441741193
0.765,2.0,251,85.37414965986395,20,20,20,0.012251651516397954,0.13525820382647058,-0.12712636098074778,-0.02967802441741193
0.76,2.0,251,85.37414965986395,20,20,20,0.012251651516397954,0.13525820382647058,-0.12712636098074778,-0.02967802441741193
0.755,2.0,251,85.37414965986395,20,20,20,0.012251651516397954,0.13525820382647058,-0.12712636098074778,-0.02967802441741193
0.75,1.75,224,76.19047619047619,20,19,19,0.024497762451403005,0.2060170726381625,-0.12062272650070797,-0.0410200095019955
0.745,1.0,224,76.19047619047619,20,19,19,0.024497762451403005,0.2060170726381625,-0.12062272650070797,-0.0410200095019955
0.74,1.0,224,76.19047619047619,20,19,19,0.024497762451403005,0.2060170726381625,-0.12062272650070797,-0.0410200095019955
0.735,1.0,224,76.19047619047619,20,19,19,0.024497762451403005,0.2060170726381625,-0.12062272650070797,-0.0410200095019955
0.73,1.0,224,76.19047619047619,20,19,19,0.024497762451403005,0.2060170726381625,-0.12062272650070797,-0.0410200095019955
0.725,1.0,224,76.19047619047619,20,19,19,0.024497762451403005,0.2060170726381625,-0.12062272650070797,-0.0410200095019955
0.72,1.0,224,76.19047619047619,20,19,19,0.024497762451403005,0.2060170726381625,-0.12062272650070797,-0.0410200095019955
0.715,1.0,224,76.19047619047619,20,19,19,0.024497762451403005,0.2060170726381625,-0.12062272650070797,-0.0410200095019955
0.71,1.0,224,76.19047619047619,20,19,19,0.024497762451403005,0.2060170726381625,-0.12062272650070797,-0.0410200095019955
0.7050000000000001,1.0,224,76.19047619047619,20,19,19,0.024497762451403005,0.2060170726381625,-0.12062272650070797,-0.0410200095019955
0.7,1.0,224,76.19047619047619,20,19,19,0.024497762451403005,0.2060170726381625,-0.12062272650070797,-0.0410200095019955
0.6950000000000001,1.0,224,76.19047619047619,20,19,19,0.024497762451403005,0.2060170726381625,-0.12062272650070797,-0.0410200095019955
