sample,percentile,thresh_eeepvkki,alpha,mean_entropy_change,n_common_clonotypes_ge5,n_cells_after
D7A,1.0,25.0,0.0,0.0,16,340
D7A,1.0,25.0,1.0,0.0,16,340
D7A,1.0,25.0,2.0,0.0,16,340
D7A,1.0,25.0,5.0,0.0,16,340
D7A,0.995,14.925000000000011,0.0,-0.014257860783949597,16,338
D7A,0.995,14.925000000000011,1.0,-0.014439485195663578,16,338
D7A,0.995,14.925000000000011,2.0,-0.014146855065186523,16,338
D7A,0.995,14.925000000000011,5.0,-0.012621689759737192,16,338
D7A,0.99,12.370000000000005,0.0,-0.018822807778660314,16,337
D7A,0.99,12.370000000000005,1.0,-0.019086165663664792,16,337
D7A,0.99,12.370000000000005,2.0,-0.01875061673029723,16,337
D7A,0.99,12.370000000000005,5.0,-0.016967889578102257,16,337
D7A,0.985,9.0,0.0,-0.031166167161172355,16,336
D7A,0.985,9.0,1.0,-0.029730388746482178,16,336
D7A,0.985,9.0,2.0,-0.028351873021364597,16,336
D7A,0.985,9.0,5.0,-0.025295673586751433,16,336
D7A,0.98,9.0,0.0,-0.031166167161172355,16,336
D7A,0.98,9.0,1.0,-0.029730388746482178,16,336
D7A,0.98,9.0,2.0,-0.028351873021364597,16,336
D7A,0.98,9.0,5.0,-0.025295673586751433,16,336
D7A,0.975,7.925000000000011,0.0,-0.043989478053695616,15,331
D7A,0.975,7.925000000000011,1.0,-0.03985688216513815,15,331
D7A,0.975,7.925000000000011,2.0,-0.037371689537529056,15,331
D7A,0.975,7.925000000000011,5.0,-0.03322433880414894,15,331
D7A,0.97,7.0,0.0,-0.043989478053695616,15,331
D7A,0.97,7.0,1.0,-0.03985688216513815,15,331
D7A,0.97,7.0,2.0,-0.037371689537529056,15,331
D7A,0.97,7.0,5.0,-0.03322433880414894,15,331
D7A,0.965,7.0,0.0,-0.043989478053695616,15,331
D7A,0.965,7.0,1.0,-0.03985688216513815,15,331
D7A,0.965,7.0,2.0,-0.037371689537529056,15,331
D7A,0.965,7.0,5.0,-0.03322433880414894,15,331
D7A,0.96,7.0,0.0,-0.043989478053695616,15,331
D7A,0.96,7.0,1.0,-0.03985688216513815,15,331
D7A,0.96,7.0,2.0,-0.037371689537529056,15,331
D7A,0.96,7.0,5.0,-0.03322433880414894,15,331
D7A,0.955,6.0,0.0,-0.0572196229291839,15,325
D7A,0.955,6.0,1.0,-0.05298159223383338,15,325
D7A,0.955,6.0,2.0,-0.04980988520979008,15,325
D7A,0.955,6.0,5.0,-0.044394792493348836,15,325
D7A,0.95,6.0,0.0,-0.0572196229291839,15,325
D7A,0.95,6.0,1.0,-0.05298159223383338,15,325
D7A,0.95,6.0,2.0,-0.04980988520979008,15,325
D7A,0.95,6.0,5.0,-0.044394792493348836,15,325
D7A,0.945,6.0,0.0,-0.0572196229291839,15,325
D7A,0.945,6.0,1.0,-0.05298159223383338,15,325
D7A,0.945,6.0,2.0,-0.04980988520979008,15,325
D7A,0.945,6.0,5.0,-0.044394792493348836,15,325
D7A,0.94,6.0,0.0,-0.0572196229291839,15,325
D7A,0.94,6.0,1.0,-0.05298159223383338,15,325
D7A,0.94,6.0,2.0,-0.04980988520979008,15,325
D7A,0.94,6.0,5.0,-0.044394792493348836,15,325
D7A,0.935,5.0,0.0,-0.06904135881399463,14,320
D7A,0.935,5.0,1.0,-0.06431508930151296,14,320
D7A,0.935,5.0,2.0,-0.06102892512123238,14,320
D7A,0.935,5.0,5.0,-0.055380545716043526,14,320
D7A,0.9299999999999999,5.0,0.0,-0.06904135881399463,14,320
D7A,0.9299999999999999,5.0,1.0,-0.06431508930151296,14,320
D7A,0.9299999999999999,5.0,2.0,-0.06102892512123238,14,320
D7A,0.9299999999999999,5.0,5.0,-0.055380545716043526,14,320
D7A,0.925,5.0,0.0,-0.06904135881399463,14,320
D7A,0.925,5.0,1.0,-0.06431508930151296,14,320
D7A,0.925,5.0,2.0,-0.06102892512123238,14,320
D7A,0.925,5.0,5.0,-0.055380545716043526,14,320
D7A,0.92,4.0,0.0,-0.1033951282275501,14,315
D7A,0.92,4.0,1.0,-0.09711131642073756,14,315
D7A,0.92,4.0,2.0,-0.09216965255142644,14,315
D7A,0.92,4.0,5.0,-0.08235897967560739,14,315
D7A,0.915,4.0,0.0,-0.1033951282275501,14,315
D7A,0.915,4.0,1.0,-0.09711131642073756,14,315
D7A,0.915,4.0,2.0,-0.09216965255142644,14,315
D7A,0.915,4.0,5.0,-0.08235897967560739,14,315
D7A,0.91,3.0,0.0,-0.10779108244823686,14,313
D7A,0.91,3.0,1.0,-0.10003767002336252,14,313
D7A,0.91,3.0,2.0,-0.09451914647814982,14,313
D7A,0.91,3.0,5.0,-0.08452577409416215,14,313
D7A,0.905,3.0,0.0,-0.10779108244823686,14,313
D7A,0.905,3.0,1.0,-0.10003767002336252,14,313
D7A,0.905,3.0,2.0,-0.09451914647814982,14,313
D7A,0.905,3.0,5.0,-0.08452577409416215,14,313
D7A,0.9,2.0,0.0,-0.11940524985882468,14,309
D7A,0.9,2.0,1.0,-0.1114809361502138,14,309
D7A,0.9,2.0,2.0,-0.10462669453999592,14,309
D7A,0.9,2.0,5.0,-0.09209061392078736,14,309
D7A,0.895,1.884999999999991,0.0,-0.1365810210921078,14,306
D7A,0.895,1.884999999999991,1.0,-0.12530145433778755,14,306
D7A,0.895,1.884999999999991,2.0,-0.1154382240915227,14,306
D7A,0.895,1.884999999999991,5.0,-0.09964124978880406,14,306
D7A,0.89,1.0,0.0,-0.1365810210921078,14,306
D7A,0.89,1.0,1.0,-0.12530145433778755,14,306
D7A,0.89,1.0,2.0,-0.1154382240915227,14,306
D7A,0.89,1.0,5.0,-0.09964124978880406,14,306
D7A,0.885,1.0,0.0,-0.1365810210921078,14,306
D7A,0.885,1.0,1.0,-0.12530145433778755,14,306
D7A,0.885,1.0,2.0,-0.1154382240915227,14,306
D7A,0.885,1.0,5.0,-0.09964124978880406,14,306
D7A,0.88,1.0,0.0,-0.1365810210921078,14,306
D7A,0.88,1.0,1.0,-0.12530145433778755,14,306
D7A,0.88,1.0,2.0,-0.1154382240915227,14,306
D7A,0.88,1.0,5.0,-0.09964124978880406,14,306
D7A,0.875,1.0,0.0,-0.1365810210921078,14,306
D7A,0.875,1.0,1.0,-0.12530145433778755,14,306
D7A,0.875,1.0,2.0,-0.1154382240915227,14,306
D7A,0.875,1.0,5.0,-0.09964124978880406,14,306
D7A,0.87,0.8100000000000023,0.0,-0.14581663679675833,14,297
D7A,0.87,0.8100000000000023,1.0,-0.13166288978016785,14,297
D7A,0.87,0.8100000000000023,2.0,-0.12069754522985303,14,297
D7A,0.87,0.8100000000000023,5.0,-0.1040646477796041,14,297
D7A,0.865,0.0,0.0,-0.14581663679675833,14,297
D7A,0.865,0.0,1.0,-0.13166288978016785,14,297
D7A,0.865,0.0,2.0,-0.12069754522985303,14,297
D7A,0.865,0.0,5.0,-0.1040646477796041,14,297
D7A,0.86,0.0,0.0,-0.14581663679675833,14,297
D7A,0.86,0.0,1.0,-0.13166288978016785,14,297
D7A,0.86,0.0,2.0,-0.12069754522985303,14,297
D7A,0.86,0.0,5.0,-0.1040646477796041,14,297
