sample,percentile,thresh_eeepvkki,alpha,mean_entropy_change,n_common_clonotypes_ge5,n_cells_after
D7B,1.0,56.0,0.0,0.0,139,2456
D7B,1.0,56.0,1.0,0.0,139,2456
D7B,1.0,56.0,2.0,0.0,139,2456
D7B,1.0,56.0,5.0,0.0,139,2456
D7B,0.995,18.0,0.0,-0.005628460718136231,139,2443
D7B,0.995,18.0,1.0,-0.004489650351476247,139,2443
D7B,0.995,18.0,2.0,-0.004075438391640036,139,2443
D7B,0.995,18.0,5.0,-0.0036246708191712248,139,2443
D7B,0.99,12.0,0.0,-0.009010397449886066,137,2431
D7B,0.99,12.0,1.0,-0.006142537182879929,137,2431
D7B,0.99,12.0,2.0,-0.004801987346143379,137,2431
D7B,0.99,12.0,5.0,-0.0038207439031732286,137,2431
D7B,0.985,11.0,0.0,-0.01447041916406162,137,2424
D7B,0.985,11.0,1.0,-0.010296649605946038,137,2424
D7B,0.985,11.0,2.0,-0.008161012981079156,137,2424
D7B,0.985,11.0,5.0,-0.0064456079183220815,137,2424
D7B,0.98,9.0,0.0,-0.02360047446232226,136,2405
D7B,0.98,9.0,1.0,-0.018684196290206553,136,2405
D7B,0.98,9.0,2.0,-0.015921017368155654,136,2405
D7B,0.98,9.0,5.0,-0.013297197815516719,136,2405
D7B,0.975,8.0,0.0,-0.026151530655704497,136,2397
D7B,0.975,8.0,1.0,-0.02095246953412419,136,2397
D7B,0.975,8.0,2.0,-0.018037763609505125,136,2397
D7B,0.975,8.0,5.0,-0.01520148754329731,136,2397
D7B,0.97,8.0,0.0,-0.026151530655704497,136,2397
D7B,0.97,8.0,1.0,-0.02095246953412419,136,2397
D7B,0.97,8.0,2.0,-0.018037763609505125,136,2397
D7B,0.97,8.0,5.0,-0.01520148754329731,136,2397
D7B,0.965,7.0,0.0,-0.029782380220070417,134,2378
D7B,0.965,7.0,1.0,-0.02398103219076892,134,2378
D7B,0.965,7.0,2.0,-0.020748909887337574,134,2378
D7B,0.965,7.0,5.0,-0.017607382342302774,134,2378
D7B,0.96,6.0,0.0,-0.0363771167954389,134,2361
D7B,0.96,6.0,1.0,-0.030162688969430758,134,2361
D7B,0.96,6.0,2.0,-0.026690971083565922,134,2361
D7B,0.96,6.0,5.0,-0.02313236381833765,134,2361
D7B,0.955,6.0,0.0,-0.0363771167954389,134,2361
D7B,0.955,6.0,1.0,-0.030162688969430758,134,2361
D7B,0.955,6.0,2.0,-0.026690971083565922,134,2361
D7B,0.955,6.0,5.0,-0.02313236381833765,134,2361
D7B,0.95,5.0,0.0,-0.046693740288086004,133,2335
D7B,0.95,5.0,1.0,-0.040129983896805985,133,2335
D7B,0.95,5.0,2.0,-0.03670215867960806,133,2335
D7B,0.95,5.0,5.0,-0.03288959642864741,133,2335
D7B,0.945,5.0,0.0,-0.046693740288086004,133,2335
D7B,0.945,5.0,1.0,-0.040129983896805985,133,2335
D7B,0.945,5.0,2.0,-0.03670215867960806,133,2335
D7B,0.945,5.0,5.0,-0.03288959642864741,133,2335
D7B,0.94,5.0,0.0,-0.046693740288086004,133,2335
D7B,0.94,5.0,1.0,-0.040129983896805985,133,2335
D7B,0.94,5.0,2.0,-0.03670215867960806,133,2335
D7B,0.94,5.0,5.0,-0.03288959642864741,133,2335
D7B,0.935,4.0,0.0,-0.06240035278449039,133,2295
D7B,0.935,4.0,1.0,-0.0547530815374074,133,2295
